Iter Energy Num_walker Shift
2205 -676.4817718946257 1121 -676.4737247902486 
2206 -676.4821652061534 1120 -676.4701880048907 
2207 -676.4804070344018 1100 -676.4701880048907 
2208 -676.4804751745717 1091 -676.4701880048907 
2209 -676.4797484365167 1087 -676.4701880048907 
2210 -676.480441966644 1089 -676.4701880048907 
2211 -676.4799583733287 1090 -676.4643957448628 
2212 -676.4807402437498 1101 -676.4643957448628 
2213 -676.4807130506049 1097 -676.4643957448628 
2214 -676.4800025468996 1106 -676.4643957448628 
2215 -676.4806774056746 1116 -676.4643957448628 
2216 -676.4804976803912 1122 -676.4692939488644 
2217 -676.4813087082355 1125 -676.4692939488644 
2218 -676.4814849310685 1122 -676.4692939488644 
2219 -676.4818192521161 1122 -676.4692939488644 
2220 -676.4823526133539 1121 -676.4692939488644 
2221 -676.4809617604877 1116 -676.4701880048906 
2222 -676.4802825406625 1108 -676.4701880048906 
2223 -676.4798529252996 1107 -676.4701880048906 
2224 -676.4794640962787 1118 -676.4701880048906 
2225 -676.4796246561625 1119 -676.4701880048906 
2226 -676.4800639824311 1134 -676.4698308619386 
2227 -676.48030312673 1141 -676.4698308619386 
2228 -676.4811769496828 1167 -676.4698308619386 
2229 -676.4810294153762 1151 -676.4698308619386 
2230 -676.4811688133377 1144 -676.4698308619386 
2231 -676.4812700460488 1163 -676.4742499546642 
2232 -676.4819648604638 1165 -676.4742499546642 
2233 -676.4823490231154 1176 -676.4742499546642 
2234 -676.482364702374 1174 -676.4742499546642 
2235 -676.4828118940834 1165 -676.4742499546642 
2236 -676.4825501944148 1165 -676.4778879934762 
2237 -676.4830023824632 1169 -676.4778879934762 
2238 -676.4831774591526 1158 -676.4778879934762 
2239 -676.4832934243791 1164 -676.4778879934762 
2240 -676.4832725306215 1161 -676.4778879934762 
2241 -676.4827999071475 1141 -676.4772001166158 
2242 -676.4839285319902 1157 -676.4772001166158 
2243 -676.4830583372212 1154 -676.4772001166158 
2244 -676.4829700489007 1151 -676.4772001166158 
2245 -676.4823286533883 1148 -676.4772001166158 
2246 -676.4822763240671 1150 -676.4749480356521 
2247 -676.4826558455928 1142 -676.4749480356521 
2248 -676.4831907677157 1143 -676.4749480356521 
2249 -676.4826098339756 1151 -676.4749480356521 
2250 -676.4833197567145 1166 -676.4749480356521 
2251 -676.4837235827257 1183 -676.4780595936583 
2252 -676.4828358236266 1191 -676.4780595936583 
2253 -676.4823422519136 1188 -676.4780595936583 
2254 -676.4830862095101 1179 -676.4780595936583 
2255 -676.4832110282932 1190 -676.4780595936583 
2256 -676.4829008559815 1184 -676.4821344374973 
2257 -676.482815250271 1182 -676.4821344374973 
2258 -676.4838271291507 1183 -676.4821344374973 
2259 -676.4836577298345 1192 -676.4821344374973 
2260 -676.4829346792865 1186 -676.4821344374973 
2261 -676.4821836277454 1187 -676.4814610361877 
2262 -676.4829819371184 1195 -676.4814610361877 
2263 -676.4827564528035 1172 -676.4814610361877 
2264 -676.4830628543158 1185 -676.4814610361877 
2265 -676.4831950388485 1188 -676.4814610361877 
2266 -676.4829969211994 1198 -676.4817980202607 
2267 -676.482107397993 1177 -676.4817980202607 
2268 -676.4825451434228 1200 -676.4817980202607 
2269 -676.4812650763541 1187 -676.4817980202607 
2270 -676.48237909631 1198 -676.4817980202607 
2271 -676.4833526617775 1202 -676.4834744760113 
2272 -676.4834110838736 1187 -676.4834744760113 
2273 -676.4822963321957 1192 -676.4834744760113 
2274 -676.4814373297613 1188 -676.4834744760113 
2275 -676.4806504503515 1189 -676.4834744760113 
2276 -676.4820562329486 1200 -676.4819662996144 
2277 -676.4820335049519 1185 -676.4819662996144 
2278 -676.4821997660749 1185 -676.4819662996144 
2279 -676.4829977570964 1200 -676.4819662996144 
2280 -676.4817606401048 1176 -676.4819662996144 
2281 -676.481594116535 1165 -676.479767545968 
2282 -676.4819464137355 1162 -676.479767545968 
2283 -676.4819079478793 1167 -676.479767545968 
2284 -676.4811022739337 1154 -676.479767545968 
2285 -676.4807903427587 1156 -676.479767545968 
2286 -676.4806011343998 1149 -676.4763369301228 
2287 -676.4810764487718 1168 -676.4763369301228 
2288 -676.4819183351566 1169 -676.4763369301228 
2289 -676.4814869374009 1149 -676.4763369301228 
2290 -676.4819787296192 1136 -676.4763369301228 
2291 -676.4807967667803 1142 -676.4728464401326 
2292 -676.4808772555973 1138 -676.4728464401326 
2293 -676.4808165103871 1128 -676.4728464401326 
2294 -676.4824208105224 1139 -676.4728464401326 
2295 -676.4808996914437 1143 -676.4728464401326 
2296 -676.4812741881909 1160 -676.4740750530353 
2297 -676.4815116481889 1179 -676.4740750530353 
2298 -676.479960353341 1164 -676.4740750530353 
2299 -676.4800020491177 1175 -676.4740750530353 
2300 -676.4807819148859 1179 -676.4740750530353 
2301 -676.4809613465503 1176 -676.4802771003839 
2302 -676.4811246587191 1182 -676.4802771003839 
2303 -676.4811332231776 1192 -676.4802771003839 
2304 -676.481292908361 1191 -676.4802771003839 
2305 -676.4812986798187 1178 -676.4802771003839 
2306 -676.481360087917 1170 -676.4801073931187 
2307 -676.4816047922101 1165 -676.4801073931187 
2308 -676.4816337433415 1167 -676.4801073931187 
2309 -676.4819586647034 1176 -676.4801073931187 
2310 -676.4821035303139 1193 -676.4801073931187 
2311 -676.4816614156293 1195 -676.482638004696 
2312 -676.4801313787175 1172 -676.482638004696 
2313 -676.4794521103535 1175 -676.482638004696 
2314 -676.4806154758684 1198 -676.482638004696 
2315 -676.4809097973125 1198 -676.482638004696 
2316 -676.4813245041207 1205 -676.4834744760116 
2317 -676.4807819566214 1199 -676.4834744760116 
2318 -676.4800297297375 1196 -676.4834744760116 
2319 -676.4797494785244 1191 -676.4834744760116 
2320 -676.4793108577876 1178 -676.4834744760116 
2321 -676.479330730488 1172 -676.4801073931188 
2322 -676.4804300257879 1184 -676.4801073931188 
2323 -676.4800036259442 1183 -676.4801073931188 
2324 -676.4801637547853 1181 -676.4801073931188 
2325 -676.4793327507562 1160 -676.4801073931188 
2326 -676.479542171338 1155 -676.4770277770966 
2327 -676.4802444767373 1201 -676.4770277770966 
2328 -676.48061438375 1200 -676.4770277770966 
2329 -676.4797289558113 1200 -676.4770277770966 
2330 -676.4800495165028 1205 -676.4770277770966 
2331 -676.4806152513463 1217 -676.4846396894615 
2332 -676.4811442482616 1214 -676.4846396894615 
2333 -676.4805421951633 1196 -676.4846396894615 
2334 -676.4810412238727 1194 -676.4846396894615 
2335 -676.4813963944406 1188 -676.4846396894615 
2336 -676.4817338411056 1193 -676.4817980202611 
2337 -676.4817981595862 1189 -676.4817980202611 
2338 -676.4814087483597 1194 -676.4817980202611 
2339 -676.4824583631729 1210 -676.4817980202611 
2340 -676.4833447268393 1206 -676.4817980202611 
2341 -676.4835230613614 1216 -676.484805595734 
2342 -676.4827234783958 1212 -676.484805595734 
2343 -676.4827917191714 1217 -676.484805595734 
2344 -676.482855702856 1203 -676.484805595734 
2345 -676.4830815820749 1218 -676.484805595734 
2346 -676.4829497594259 1223 -676.4867858099306 
2347 -676.4832052486439 1218 -676.4867858099306 
2348 -676.4829060177902 1220 -676.4867858099306 
2349 -676.4825944123917 1223 -676.4867858099306 
2350 -676.4838475852562 1236 -676.4867858099306 
2351 -676.4830386696544 1228 -676.4897198478801 
2352 -676.4821809248397 1221 -676.4897198478801 
2353 -676.4820143918557 1199 -676.4897198478801 
2354 -676.4809910722889 1187 -676.4897198478801 
2355 -676.4818406027791 1192 -676.4897198478801 
2356 -676.4814382472306 1193 -676.4824702898017 
2357 -676.4816768432787 1186 -676.4824702898017 
2358 -676.4805301368629 1174 -676.4824702898017 
2359 -676.4808715557539 1183 -676.4824702898017 
2360 -676.4818847321036 1191 -676.4824702898017 
2361 -676.4822820646967 1212 -676.4823024341476 
2362 -676.4818752192663 1205 -676.4823024341476 
2363 -676.4823873076848 1233 -676.4823024341476 
2364 -676.483104590256 1233 -676.4823024341476 
2365 -676.4837778094013 1247 -676.4823024341476 
2366 -676.4831553587693 1232 -676.4914919094126 
2367 -676.482783507752 1216 -676.4914919094126 
2368 -676.4829608862344 1210 -676.4914919094126 
2369 -676.4834497850037 1209 -676.4914919094126 
2370 -676.4832843053103 1183 -676.4914919094126 
2371 -676.4822744780415 1170 -676.4809544930723 
2372 -676.4810254498162 1173 -676.4809544930723 
2373 -676.4816802089726 1172 -676.4809544930723 
2374 -676.4816961693297 1182 -676.4809544930723 
2375 -676.4801448862539 1175 -676.4809544930723 
2376 -676.4803704458989 1187 -676.4795974055922 
2377 -676.4810964801813 1202 -676.4795974055922 
2378 -676.4801654987997 1209 -676.4795974055922 
2379 -676.4806490757156 1234 -676.4795974055922 
2380 -676.4799693834449 1223 -676.4795974055922 
2381 -676.4804125658505 1236 -676.487605147414 
2382 -676.4797688813393 1214 -676.487605147414 
2383 -676.4806230479744 1216 -676.487605147414 
2384 -676.4799906075019 1213 -676.487605147414 
2385 -676.4809050235367 1215 -676.487605147414 
2386 -676.4810958518365 1219 -676.4862925914315 
2387 -676.4807689157578 1217 -676.4862925914315 
2388 -676.4791314241825 1210 -676.4862925914315 
2389 -676.4795667877586 1214 -676.4862925914315 
2390 -676.4793099186675 1210 -676.4862925914315 
2391 -676.479903577007 1227 -676.4854678479948 
2392 -676.4788347191125 1217 -676.4854678479948 
2393 -676.4795789029839 1210 -676.4854678479948 
2394 -676.4799741316524 1195 -676.4854678479948 
2395 -676.4803636004202 1201 -676.4854678479948 
2396 -676.4809200345236 1201 -676.4839746846926 
2397 -676.4821077583906 1206 -676.4839746846926 
2398 -676.4819636139089 1225 -676.4839746846926 
2399 -676.4823184454395 1225 -676.4839746846926 
2400 -676.4819032554979 1230 -676.4839746846926 
2401 -676.4819352367239 1227 -676.4887466099499 
2402 -676.4820520168431 1233 -676.4887466099499 
2403 -676.481268856461 1235 -676.4887466099499 
2404 -676.4812967740219 1233 -676.4887466099499 
2405 -676.4818031595336 1224 -676.4887466099499 
2406 -676.482477776729 1218 -676.487768612891 
2407 -676.4817063387542 1202 -676.487768612891 
2408 -676.4814220143312 1190 -676.487768612891 
2409 -676.4810159129249 1181 -676.487768612891 
2410 -676.4807876789293 1187 -676.487768612891 
2411 -676.4807383948017 1192 -676.4816295991985 
2412 -676.4802839006466 1174 -676.4816295991985 
2413 -676.4803632721072 1166 -676.4816295991985 
2414 -676.4808824836806 1174 -676.4816295991985 
2415 -676.4805828720497 1167 -676.4816295991985 
2416 -676.4808479447565 1173 -676.4782310467339 
2417 -676.4814966522298 1205 -676.4782310467339 
2418 -676.4819297805853 1215 -676.4782310467339 
2419 -676.4815615717947 1225 -676.4782310467339 
2420 -676.4816320189027 1226 -676.4782310467339 
2421 -676.4821443713716 1208 -676.4880951435758 
2422 -676.4815734278216 1222 -676.4880951435758 
2423 -676.4815285538232 1229 -676.4880951435758 
2424 -676.4820752032607 1228 -676.4880951435758 
2425 -676.4830359810538 1228 -676.4880951435758 
2426 -676.4835828531382 1226 -676.4884211420181 
2427 -676.4827258857079 1220 -676.4884211420181 
2428 -676.4838676609504 1222 -676.4884211420181 
2429 -676.4833984215894 1209 -676.4884211420181 
2430 -676.4825502856602 1195 -676.4884211420181 
2431 -676.48265660436 1200 -676.4829730131497 
2432 -676.4828125193828 1200 -676.4829730131497 
2433 -676.4835115059728 1201 -676.4829730131497 
2434 -676.483963453822 1192 -676.4829730131497 
2435 -676.4823902116949 1190 -676.4829730131497 
2436 -676.4838578299255 1188 -676.4821344374977 
2437 -676.4848318265149 1183 -676.4821344374977 
2438 -676.4847365311729 1186 -676.4821344374977 
2439 -676.4848069047948 1176 -676.4821344374977 
2440 -676.4859791377316 1172 -676.4821344374977 
2441 -676.4853156484095 1169 -676.479086114304 
2442 -676.4853598739378 1190 -676.479086114304 
2443 -676.4856350442444 1192 -676.479086114304 
2444 -676.4860694824933 1208 -676.479086114304 
2445 -676.48573295554 1197 -676.479086114304 
2446 -676.4856168650284 1193 -676.4833074613882 
2447 -676.4853702284457 1182 -676.4833074613882 
2448 -676.4850100997375 1163 -676.4833074613882 
2449 -676.4834318786395 1134 -676.4833074613882 
2450 -676.4827958351794 1133 -676.4833074613882 
2451 -676.4827275466515 1126 -676.4723175724822 
2452 -676.4817875055313 1117 -676.4723175724822 
2453 -676.481605896038 1112 -676.4723175724822 
2454 -676.4820501345514 1118 -676.4723175724822 
2455 -676.4827689933517 1133 -676.4723175724822 
2456 -676.4834033989549 1141 -676.4723175724822 
2457 -676.4835286833163 1149 -676.4723175724822 
2458 -676.4834454760164 1155 -676.4723175724822 
2459 -676.4826174826107 1154 -676.4723175724822 
2460 -676.4826310655077 1155 -676.4723175724822 
2461 -676.4819859632579 1153 -676.4761638448678 
2462 -676.4818223139164 1157 -676.4761638448678 
2463 -676.482284878578 1164 -676.4761638448678 
2464 -676.4825227938784 1161 -676.4761638448678 
2465 -676.481618708571 1162 -676.4761638448678 
2466 -676.4814950418686 1156 -676.477372307759 
2467 -676.4826119186027 1164 -676.477372307759 
2468 -676.4834741338477 1185 -676.477372307759 
2469 -676.4837758196373 1194 -676.477372307759 
2470 -676.4845658311264 1222 -676.477372307759 
2471 -676.4838037722965 1194 -676.4874415482229 
2472 -676.4827706955264 1180 -676.4874415482229 
2473 -676.4834188008633 1177 -676.4874415482229 
2474 -676.4835538432529 1189 -676.4874415482229 
2475 -676.4843438778732 1195 -676.4874415482229 
2476 -676.4849217893271 1201 -676.4829730131497 
2477 -676.4850865213072 1208 -676.4829730131497 
2478 -676.4855624676704 1220 -676.4829730131497 
2479 -676.4860093252211 1219 -676.4829730131497 
2480 -676.4848406041189 1220 -676.4829730131497 
2481 -676.4850360010836 1224 -676.4871139478221 
2482 -676.4844342052897 1219 -676.4871139478221 
2483 -676.484207447618 1210 -676.4871139478221 
2484 -676.4848949890719 1229 -676.4871139478221 
2485 -676.4844185081477 1219 -676.4871139478221 
2486 -676.4840760474634 1219 -676.4869499461729 
2487 -676.4845122855706 1234 -676.4869499461729 
2488 -676.4839651050205 1221 -676.4869499461729 
2489 -676.4829791554939 1215 -676.4869499461729 
2490 -676.4826440361772 1198 -676.4869499461729 
2491 -676.4824566083223 1201 -676.4834744760117 
2492 -676.4817229400637 1187 -676.4834744760117 
2493 -676.4815601783232 1195 -676.4834744760117 
2494 -676.4818024435926 1204 -676.4834744760117 
2495 -676.4836957033265 1212 -676.4834744760117 
2496 -676.4829240186311 1212 -676.4857981536024 
2497 -676.4834008177216 1219 -676.4857981536024 
2498 -676.4837580867515 1235 -676.4857981536024 
2499 -676.4828975166749 1220 -676.4857981536024 
2500 -676.4823521880215 1210 -676.4857981536024 
2501 -676.4830017661632 1230 -676.4854678479948 
2502 -676.4832918653309 1233 -676.4854678479948 
2503 -676.4837429715319 1247 -676.4854678479948 
2504 -676.4838194383452 1238 -676.4854678479948 
2505 -676.4840198350033 1229 -676.4854678479948 
2506 -676.4838778145992 1220 -676.4885839421898 
2507 -676.4851796704321 1219 -676.4885839421898 
2508 -676.4847886198833 1217 -676.4885839421898 
2509 -676.4842914236342 1214 -676.4885839421898 
2510 -676.4848814127664 1224 -676.4885839421898 
2511 -676.4846254110557 1221 -676.487768612891 
2512 -676.4847498134546 1224 -676.487768612891 
2513 -676.4842432566791 1221 -676.487768612891 
2514 -676.484671599888 1232 -676.487768612891 
2515 -676.4849155673976 1233 -676.487768612891 
2516 -676.4853388701556 1234 -676.4892338209095 
2517 -676.4853014265534 1239 -676.4892338209095 
2518 -676.485776101826 1252 -676.4892338209095 
2519 -676.4859371555798 1249 -676.4892338209095 
2520 -676.4858233222557 1251 -676.4892338209095 
2521 -676.4849269130815 1237 -676.49213242237 
2522 -676.4838197662712 1241 -676.49213242237 
2523 -676.4823797914337 1225 -676.49213242237 
2524 -676.4821919315182 1225 -676.49213242237 
2525 -676.4830808390691 1245 -676.49213242237 
2526 -676.4827982647437 1238 -676.4911708820564 
2527 -676.4832871855901 1226 -676.4911708820564 
2528 -676.4842310178755 1231 -676.4911708820564 
2529 -676.4843041219585 1230 -676.4911708820564 
2530 -676.4843788900492 1226 -676.4911708820564 
2531 -676.4841702970685 1220 -676.4880951435758 
2532 -676.484068333114 1219 -676.4880951435758 
2533 -676.4849890267122 1221 -676.4880951435758 
2534 -676.4853177131172 1214 -676.4880951435758 
2535 -676.4853697432267 1204 -676.4880951435758 
2536 -676.4846427881862 1201 -676.4844736454504 
2537 -676.483569237945 1194 -676.4844736454504 
2538 -676.4838465355976 1203 -676.4844736454504 
2539 -676.484324583197 1193 -676.4844736454504 
2540 -676.4832919375958 1180 -676.4844736454504 
2541 -676.4837346198067 1177 -676.4804466637686 
2542 -676.482621793513 1169 -676.4804466637686 
2543 -676.4828154144157 1190 -676.4804466637686 
2544 -676.4833577547521 1198 -676.4804466637686 
2545 -676.4826838853819 1191 -676.4804466637686 
2546 -676.4822547241181 1186 -676.4823024341478 
2547 -676.4829291257522 1183 -676.4823024341478 
2548 -676.483018087863 1172 -676.4823024341478 
2549 -676.4829039572936 1170 -676.4823024341478 
2550 -676.4835355735729 1188 -676.4823024341478 
2551 -676.4827262230905 1175 -676.4817980202612 
2552 -676.4825692732608 1165 -676.4817980202612 
2553 -676.4822157845081 1167 -676.4817980202612 
2554 -676.4817056148705 1145 -676.4817980202612 
2555 -676.4820353731461 1150 -676.4817980202612 
2556 -676.4816394537212 1154 -676.4752961645481 
2557 -676.4824069644112 1160 -676.4752961645481 
2558 -676.4831201432194 1162 -676.4752961645481 
2559 -676.4841131631812 1174 -676.4752961645481 
2560 -676.4839172809615 1168 -676.4752961645481 
2561 -676.4832825165864 1169 -676.4784023529543 
2562 -676.4845055915911 1174 -676.4784023529543 
2563 -676.4853209784679 1191 -676.4784023529543 
2564 -676.4857916057642 1191 -676.4784023529543 
